listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text
8d7209f6-394c-454f-a474-b673e6502204,Audi Q4 e-tron 45 s line edition quattro 265cv,45 s line edition quattro 265cv,Q4 e-tron 45,Q4 e-tron,Automatic,"36,900",€,,False,"48,410 km",10/2023,Electric,195,265,,,Autocentri Balduina Srl,Dealer,4198,+39 06 - 78461411,5.0,266,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl?atype=C,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl/imprint,IT-00178 Roma - Rm,IT,00178,Roma - Rm,"Via Appia Nuova, 803",15,https://prod.pictures.autoscout24.net/listing-images/8d7209f6-394c-454f-a474-b673e6502204_13861cb6-95d1-424f-80dd-cd57968eabfd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-quattro-265cv-electric-black-8d7209f6-394c-454f-a474-b673e6502204,"Audi Q4 e-tron 45 s line edition quattro 265cv Add to list 15 € 36,900 10/2023 48,410 km Electric 195 kW (265 hp) Autocentri Balduina Srl IT-00178 Roma - Rm + Show more vehicles"
384baec8-934a-47d7-ae1c-656829b6e5d5,Audi Q4 e-tron Q4 sportback e-tron 40 s line edition,Q4 sportback e-tron 40 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"35,900",€,1,False,"25,591 km",10/2023,Electric,150,204,,,Autocentri Balduina Srl,Dealer,4198,+39 06 - 78461411,5.0,266,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl?atype=C,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl/imprint,IT-00178 Roma - Rm,IT,00178,Roma - Rm,"Via Appia Nuova, 803",13,https://prod.pictures.autoscout24.net/listing-images/384baec8-934a-47d7-ae1c-656829b6e5d5_3e6871f0-8b17-4592-9cac-193153d8b8a8.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-40-s-line-edition-electric-white-384baec8-934a-47d7-ae1c-656829b6e5d5,"Audi Q4 e-tron Q4 sportback e-tron 40 s line edition Add to list 13 € 35,9001 10/2023 25,591 km Electric 150 kW (204 hp) Autocentri Balduina Srl IT-00178 Roma - Rm + Show more vehicles"
48e267d1-5179-43cb-8876-0b527f813493,Audi Q4 e-tron 35 business advanced,35 business advanced,Q4 e-tron 35,Q4 e-tron,Automatic,"39,900",€,1,False,"1,500 km",08/2025,Electric,125,170,,,Autocentri Balduina Srl,Dealer,4198,+39 06 - 78461411,5.0,266,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl?atype=C,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl/imprint,IT-00178 Roma - Rm,IT,00178,Roma - Rm,"Via Appia Nuova, 803",16,https://prod.pictures.autoscout24.net/listing-images/48e267d1-5179-43cb-8876-0b527f813493_8341468f-4b91-4915-8c71-33584db71a73.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-business-advanced-electric-grey-48e267d1-5179-43cb-8876-0b527f813493,"Audi Q4 e-tron 35 business advanced Add to list 16 € 39,9001 08/2025 1,500 km Electric 125 kW (170 hp) Autocentri Balduina Srl IT-00178 Roma - Rm + Show more vehicles"
45ae23cf-7af8-43d1-94bc-3ea564b09546,Audi Q4 e-tron Q4 Sportback e-tron 35,Q4 Sportback e-tron 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"27,900",€,1,True,"18,000 km",09/2023,Electric,70,95,- (l/100 km),0 g/km (comb.),Palomba Auto Srl,Dealer,18092464,+39 331 - 5235562,5.0,233,https://www.autoscout24.com/dealerinfo/palomba-auto-srl?atype=C,https://www.autoscout24.com/dealerinfo/palomba-auto-srl/imprint,IT-06135 Ponte S. Giovanni - Perugia - Pg,IT,06135,Ponte S. Giovanni - Perugia - Pg,Via della Valtiera 7,15,https://prod.pictures.autoscout24.net/listing-images/45ae23cf-7af8-43d1-94bc-3ea564b09546_c458271c-7d83-4c56-93d4-dd53c70be53d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-35-electric-grey-45ae23cf-7af8-43d1-94bc-3ea564b09546,"Audi Q4 e-tron Q4 Sportback e-tron 35 Add to list 15 € 27,9001 09/2023 18,000 km Electric 70 kW (95 hp) Palomba Auto Srl IT-06135 Ponte S. Giovanni - Perugia - Pg"
eccb50be-99d8-4dd3-b390-f68b83f0b638,Audi Q4 e-tron sportback e-tron 45 business,sportback e-tron 45 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,900",€,1,False,65 km,06/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",15,https://prod.pictures.autoscout24.net/listing-images/eccb50be-99d8-4dd3-b390-f68b83f0b638_c9197fc6-d606-4803-97c0-1ec915d0f32f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-electric-grey-eccb50be-99d8-4dd3-b390-f68b83f0b638,"Audi Q4 e-tron sportback e-tron 45 business Add to list 15 € 43,9001 06/2024 65 km Electric 89 kW (121 hp) Scarabel Spa IT-35129 Padova - Pd"
5e802cbf-ccde-4959-8ce0-80ad230029d5,Audi Q4 e-tron sportback e-tron 45 business,sportback e-tron 45 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,900",€,1,False,65 km,06/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Euganea Motori Srl,Dealer,12150896,+39 331 - 4023342,5.0,4,https://www.autoscout24.com/dealerinfo/euganea-motori-srl?atype=C,https://www.autoscout24.com/dealerinfo/euganea-motori-srl/imprint,IT-35043 Monselice - Padova - Pd,IT,35043,Monselice - Padova - Pd,"Via C. Colombo, 22",15,https://prod.pictures.autoscout24.net/listing-images/5e802cbf-ccde-4959-8ce0-80ad230029d5_4f5a7779-1065-4ac2-983c-1b33b20fe032.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-electric-grey-5e802cbf-ccde-4959-8ce0-80ad230029d5,"Audi Q4 e-tron sportback e-tron 45 business Add to list 15 € 43,9001 06/2024 65 km Electric 89 kW (121 hp) Euganea Motori Srl IT-35043 Monselice - Padova - Pd"
e07e3ecd-f1d7-4877-b43e-901e79b23d0f,Audi Q4 e-tron Q4 SPB 40 e-tron S line edition,Q4 SPB 40 e-tron S line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"34,900",€,1,False,"15,000 km",10/2023,Electric,150,204,,,Nord Mec Srl,Dealer,12479,+39 348 - 3326500,4.5,51,https://www.autoscout24.com/dealerinfo/nord-mec-srl?atype=C,https://www.autoscout24.com/dealerinfo/nord-mec-srl/imprint,IT-31100 Treviso,IT,31100,Treviso,"Via Noalese, 75",14,https://prod.pictures.autoscout24.net/listing-images/e07e3ecd-f1d7-4877-b43e-901e79b23d0f_b130c5c6-13df-428d-8cf2-5bfc79aa79f0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-40-e-tron-s-line-edition-electric-grey-e07e3ecd-f1d7-4877-b43e-901e79b23d0f,"Audi Q4 e-tron Q4 SPB 40 e-tron S line edition Add to list 14 € 34,9001 10/2023 15,000 km Electric 150 kW (204 hp) Nord Mec Srl IT-31100 Treviso"
546ce4a8-8cf2-4500-a79d-ec8219973b6d,Audi Q4 e-tron sportback e-tron 45 s line edition quattro,sportback e-tron 45 s line edition quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"66,900",€,1,True,6 km,- (First Registration),Electric,77,105,16.2 kWh/100 km (comb.),- (g/km),Motorclass Srl,Dealer,13700724,+39 041 - 0988940,4.5,55,https://www.autoscout24.com/dealerinfo/motorclass-srl?atype=C,https://www.autoscout24.com/dealerinfo/motorclass-srl/imprint,IT-30174 Venezia,IT,30174,Venezia,Via Terraglio 13,15,https://prod.pictures.autoscout24.net/listing-images/546ce4a8-8cf2-4500-a79d-ec8219973b6d_b350c324-d41d-48c4-bf9e-d7c5c1e8f54a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-s-line-edition-quattro-electric-white-546ce4a8-8cf2-4500-a79d-ec8219973b6d,"Audi Q4 e-tron sportback e-tron 45 s line edition quattro Add to list 15 € 66,9001 - (First Registration) 6 km Electric 77 kW (105 hp) Motorclass Srl IT-30174 Venezia + Show more vehicles"
cb806529-506b-4811-a228-ba622c74991e,Audi Q4 e-tron Sportback 45 S line edition,Sportback 45 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"41,900",€,,False,"13,312 km",03/2024,Electric,210,286,,,Lombarda Motori Spa,Dealer,34308,+39 0362 - 391801,4.5,88,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-concorezzo-monza-brianza-mb?atype=C,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-concorezzo-monza-brianza-mb/imprint,IT-20863 Concorezzo - Monza Brianza - Mb,IT,20863,Concorezzo - Monza Brianza - Mb,Via Strada Provinciale 13 Monza Melzo n. 88,15,https://prod.pictures.autoscout24.net/listing-images/cb806529-506b-4811-a228-ba622c74991e_c98c7862-1f49-47e0-92a4-9a07372a702b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-s-line-edition-electric-silver-cb806529-506b-4811-a228-ba622c74991e,"Audi Q4 e-tron Sportback 45 S line edition Add to list 15 € 41,900 03/2024 13,312 km Electric 210 kW (286 hp) Lombarda Motori Spa IT-20863 Concorezzo - Monza Brianza - Mb"
23218b82-4796-43ee-bc1b-11d1e3808be6,Audi Q4 e-tron Q4 e-tron 45 S line edition quattro Gancio Matrix,Q4 e-tron 45 S line edition quattro Gancio Matrix,Q4 e-tron 45,Q4 e-tron,Automatic,"52,990",€,,False,10 km,04/2026,Electric,210,286,- (l/100 km),0 g/km (comb.),Officina Cadore Snc di De Bettin Emilio & C.,Dealer,2058068,+39 0435 - 30438,5.0,15,https://www.autoscout24.com/dealerinfo/officina-cadore-snc-di-de-bettin-emilio-e-c?atype=C,https://www.autoscout24.com/dealerinfo/officina-cadore-snc-di-de-bettin-emilio-e-c/imprint,IT-32044 Pieve di Cadore - Belluno - Bl,IT,32044,Pieve di Cadore - Belluno - Bl,"via Madonetta, 13",13,https://prod.pictures.autoscout24.net/listing-images/23218b82-4796-43ee-bc1b-11d1e3808be6_c50ef0bf-4a10-48c4-a93b-3a399d7ab181.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-45-s-line-edition-quattro-gancio-matrix-electric-black-23218b82-4796-43ee-bc1b-11d1e3808be6,"Audi Q4 e-tron Q4 e-tron 45 S line edition quattro Gancio Matrix Add to list 13 € 52,990 04/2026 10 km Electric 210 kW (286 hp) Officina Cadore Snc di De Bettin Emilio & C. IT-32044 Pieve di Cadore - Belluno - Bl"
